sku,teg_prodnumber
560396,147356
560431,178076
560432,178176
560438,207986
560439,207988
560440,208700
560441,208702
560442,208704
560443,208706
560444,208708
560445,208710
560446,208712
560447,208714
560448,208716
560449,208718
560450,208720
560451,208722
560452,208724
560453,208726
560454,208728
560455,208732
560456,208734
560457,208736
560458,208738
560459,208740
560460,208742
560461,208744
560462,208746
560463,208748
560464,208750
560465,208752
560466,208754
560467,208756
560468,208758
560469,208760
560470,208762
560471,208770
560472,208772
560473,208774
560474,208776
560475,208778
560476,208780
560477,208782
560478,208784
560479,208786
560480,208788
560481,208790
560482,208792
560483,208794
560484,208796
560485,208798
560486,208800
560487,208802
560488,208804
560489,208810
560490,208812
560491,208814
560492,208816
560493,208818
560494,208820
560495,208822
560496,208824
560497,208826
560498,208830
560499,208832
560500,208834
560501,208836
560502,208838
560503,208844
560504,208846
560505,208848
560506,208850
560507,208852
560508,208854
560510,208858
560511,208860
560512,208862
560513,208900
560514,208902
560515,208904
560516,208910
560517,208912
560518,208914
560519,208920
560520,208922
560521,208924
560522,208930
560524,0
560525,0
560534,0
560537,694671
560541,0
560555,404601
560556,423099
560557,423100
560558,439956
560559,440350
560560,396339
560561,396338
560562,457830
560564,246311
560565,241617
560566,287501
560567,423140
560568,423101
560569,423102
560573,440540
560574,458587
560578,404178
560579,450539
560580,403832
560582,403829
560585,241696
560586,303818
560587,344497
560588,390309
560591,419639
560592,444036
560593,438791
560594,438792
560595,452060
560596,461949
560597,462088
560598,462087
560599,444553
560600,444039
560601,462114
560602,462111
560603,440986
560604,440988
560605,440987
560606,419554
560607,421426
560609,70002
560610,70004
561370,70166
561372,70167
561374,70168
561375,70168
561380,70178
561381,70179
561514,22168595
561515,22168596
561516,22168597
561517,22168598
561523,22168614
561524,22168615
561681,22168977
561682,22168979
561912,2388
561913,2389
561914,2390
561915,2391
562101,3077
562102,3077
562113,3087
562114,3087
562141,3209
562143,3215
562144,3216
562145,3216
563682,70500
563683,70502
563698,70564
563699,70565
563700,70566
563701,70567
563802,60700278
563803,60700280
563851,60700346
563852,60700347
565126,6525
565127,6525
565153,6699
565154,6699
565155,6699
565173,6849
565255,6990
565256,6991
565294,70705
565359,70709
565378,7104
565379,7104
565443,7187
565444,7188
565445,7188
565451,7196
565452,7197
565453,7197
565492,7328
565526,70745
565563,70751
565564,70753
565565,7532
565566,7532
565591,70754
565614,70759
565666,7670
565667,7670
565732,70780
565758,70783
565776,70784
565837,70820
565838,70821
565841,70830
565846,70831
565847,70832
565861,70854
565874,70858
565875,70859
565876,70860
565877,70861
565878,70862
565879,70863
565880,70864
565894,70868
565908,70889
565909,70889
566109,50462
566111,694614
566112,694621
566113,694622
566114,694624
566115,694626
566116,694627
566117,694629
566118,694631
566119,694632
566120,694634
566121,694636
566122,694637
566123,694639
566124,694641
566125,694643
566126,694646
566127,694647
566128,694648
566129,694651
566130,694656
566131,694664
566132,694666
566133,695001
566134,695002
566135,695003
566136,695004
566137,695006
566138,695011
566139,695012
566140,695013
566141,695014
566142,695016
566143,315306
566144,12611100
566154,0
566155,0
566156,0
566157,0
566194,998432551
566195,998434751
566198,998434151
566202,999312500
566206,998433951
566227,92808151
566229,998657751
566230,92812951
566231,998658351
566232,998657551
566234,998656151
566235,998655351
566236,998656751
566237,998656351
566241,998657951
566251,824946
566254,9930050
566255,9138040
566258,0
566261,0
566262,0
566300,9105261
566301,9105267
566306,9105425
566307,9105430
566311,35890
566319,36198
566330,32544
566331,32097
566339,39299
566345,9105361
566346,9100460
566348,9105269
566350,9100309
566351,9100311
566358,9100393
566359,9105367
566360,9100470
566361,9100650
566362,9100654
566363,9105332
566364,9105334
566365,9105336
566366,9100646
566367,9100293
566368,9100648
566369,9100647
566370,9100651
566371,9100652
566372,9100655
566373,9100656
566374,9100649
566375,9100653
566376,9100657
566377,9100468
566378,9105259
566379,9105278
566380,9100289
566381,9100290
566382,9100467
566391,9105421
566392,9105424
566393,9105428
566394,9105429
566397,9100295
566398,9100296
566399,9105262
566400,9105263
566401,9105268
566408,9100218
566409,9100044
566410,9100476
566411,9100076
566412,9100077
566413,9100352
566414,9100505
566415,9100064
566416,9100475
566423,9100477
566424,9100431
566425,9100347
566426,9100348
566428,9100121
566429,9100122
566430,9105285
566431,9105286
566432,9105422
566433,9105426
566434,9100104
566435,9100105
566438,9100245
566439,9100302
566440,9100243
566441,9105265
566442,9105266
566443,9105273
566444,9105274
566445,9105279
566446,9105280
566447,9105359
566448,9105360
566449,9105365
566450,9105366
566451,9105427
566452,9105324
566453,9105325
566454,9105059
566455,9105058
566456,9105063
566457,9105062
566468,9105264
566469,9100450
566470,9100469
566471,9100452
566472,9105284
566473,9105275
566474,9105364
566475,9100461
566477,9100388
566478,9100370
566479,9105333
566480,9105335
566481,9105337
566483,35825
566484,35826
566485,35827
566486,35828
566487,35829
566488,35830
566489,35831
566494,34152
566495,32335
566496,32333
566497,32332
566498,33053
566499,36278
566506,35832
566507,30824
566508,31022
566509,31082
566510,32334
566511,33530
566512,30823
566513,32599
566514,31639
566515,30825
566518,30828
566519,30891
566520,30793
566521,30712
566522,30820
566523,36673
566524,36674
566525,36668
566526,36670
566527,36672
566533,36676
566537,36677
566538,36667
566539,36669
566540,36671
566545,34551
566550,31044
566557,9100043
566622,36678
566624,9100474
566625,9100344
566626,9105370
566708,35824
566710,9100268
566711,9100269
566713,9100310
566714,9100660
566874,34674
566875,34675
566876,34677
566877,35821
566878,35822
566879,35823
566884,34676
566893,37355
566894,37356
566895,37357
566896,37358
566897,37359
566898,37360
566899,37361
566900,37362
566901,37363
566902,37364
566903,37365
566907,9105276
566908,9105277
566909,9105368
566910,9105369
566911,9105362
566912,9105363
566922,9105085
566923,9105084
566924,9105061
566925,9105060
566926,9105065
566927,9105064
566960,35089
566961,34182
566962,34183
566964,34890
566965,34175
566966,34186
566967,34187
566968,34176
566969,34179
566970,34180
566971,34181
567169,37869
567210,33095
567212,33093
567214,33099
567215,33094
567216,38185
567217,38186
567218,38187
567219,38188
567220,38189
567221,38175
567222,38176
567223,38177
567224,38178
567225,38179
567226,38180
567227,38181
567228,38182
567229,38183
567230,38184
567252,33250
567253,33249
567268,39073
567270,30246
567276,39127
567277,39107
567278,38906
567279,38905
567280,39131
567281,39130
567282,38904
567283,39129
567284,39205
567285,38902
567286,39128
567287,38903
567288,36758
567289,37188
567293,33142
567294,32796
567302,37847
567303,36826
567306,37851
567307,26634
567311,29508
567313,36197
567314,38521
567315,34976
567316,37831
567317,37832
567334,37431
567335,37352
567336,37353
567337,37354
567340,35589
567350,38660
567351,38661
567352,38662
567353,38663
567354,38664
567355,38656
567356,38665
567357,38666
567358,38667
567359,38668
567360,38669
567361,38670
567362,38671
567363,38672
567364,38673
567365,38674
567366,38657
567367,38675
567368,38658
567369,38659
567370,9108005
567371,9108004
567372,9108003
567373,9108001
567374,9108002
567375,9108000
567394,38040
567395,38041
567396,38042
567402,38038
567403,38039
567406,27544
567417,38821
567418,38818
567460,38819
567461,38816
567504,38820
567505,38817
567545,38112
567546,38110
567547,36489
567548,36214
567549,35947
567551,36486
567552,36487
567553,38576
567557,33718
567558,33720
567593,36063
567594,38758
567595,35935
567596,38760
567597,37862
567598,38757
567604,37347
567631,35770
567639,38894
567640,38895
567670,36603
567673,9100508
567674,9100509
567675,9100451
567676,9100447
567677,9100449
567678,9100011
567679,9100446
567680,9100448
567681,9100133
567682,9100134
567683,9100114
567684,9100115
567685,9100297
567686,9100298
567687,9100003
567688,9100001
567693,9100459
567694,9100304
567695,9100000
567696,9100015
567697,9100014
567698,9100299
567699,9100300
567700,9100392
567701,9100390
567702,9100340
567703,9100424
567704,9105373
567705,9105371
567706,9105372
567707,9100307
567708,9100308
567709,9100136
567710,9100303
567711,9100112
567712,9100116
567713,9100305
567714,9100306
567715,9100339
567718,9100291
567719,9100292
567720,9100453
567721,9100445
567722,9100444
567723,9100117
567724,9100125
567725,9100130
567726,9100129
567727,9100106
567728,9100110
567729,9100131
567730,9100132
567731,9100111
567732,9100113
567733,8300019
567734,8300018
567735,8300017
567736,8300020
567737,9100361
567738,9100362
567739,9100574
567740,9100564
567741,9100565
567742,9100732
567743,9100730
567744,9100731
567745,9100055
567746,9100054
567747,9100085
567748,9100084
567749,9100510
567750,9100511
567751,9100501
567752,9100500
567754,800199
567755,9100031
567756,9100032
567758,9100337
567761,800117
567762,800132
567763,800177
567764,9100220
567765,9100478
567766,9100016
567767,9100088
567768,9100087
567769,9100089
567770,9100358
567771,9100356
567772,9100357
567773,2800022
567774,2800023
567775,2800024
567776,2800021
567777,800176
567778,2500040
567779,2500041
567780,9300019
567781,9300020
567782,9300011
567783,9300021
567784,9300022
567785,9100597
567786,9300001
567787,9300023
567788,9300024
567789,9300013
567790,9300014
567791,9100301
567792,9100246
567793,9100244
567794,9100336
567795,9100472
567796,9100473
567797,9100012
567798,9100013
567799,9100072
567800,9100073
567801,9100068
567802,9100069
567803,9100287
567804,9100396
567805,9100503
567806,9100504
567808,800263
567809,800261
567810,800262
567811,9100658
567812,9100659
567813,9105050
567814,9105358
567815,9100494
567820,9100022
567821,9100023
567822,9100025
567823,9100026
567826,39019
567828,27985
567829,38736
567830,34249
567831,27993
567832,27994
567833,27995
567834,27996
567844,33131
567845,33132
567849,34695
567885,0
567970,51046
568435,74325500
568436,594006
568462,2012
568465,200038829
568469,1
568491,0
568520,0
568527,0
568582,100
568589,107315203
568616,4060
568618,59510
568622,380260
568623,380410
568624,1001075
568625,1072050
568626,1101000
568627,1101010
568628,1105010
568629,1107100
568630,1107110
568631,1111000
568632,1111010
568633,1111400
568634,1111402
568635,1111410
568636,1111412
568637,1115000
568638,1115010
568639,1129190
568640,1149190
568641,1151010
568642,1154200
568643,1154210
568644,1172050
568645,1189090
568646,1189290
568647,1400380
568648,1400390
568649,1401320
568650,1405090
568651,1411806
568653,1419197
568654,1428180
568655,1429190
568656,1439190
568658,1461006
568660,1461040
568661,1461052
568662,1461060
568663,1461062
568664,1461066
568665,1461067
568666,1461100
568667,1461102
568668,1461150
568669,1461152
568670,1461155
568671,1461160
568672,1461162
568673,1461300
568674,1461350
568678,1461965
568679,1473140
568683,1473170
568685,1478080
568686,1479040
568687,1479070
568689,1492008
568690,1492010
568691,1493008
568692,1493010
568693,1494110
568694,1494210
568695,1499090
568696,1499190
568697,1499290
568701,1651010
568702,1653217
568703,1655217
568704,1678020
568705,1694010
568706,1903010
568707,1928960
568708,1929160
568709,1976130
568710,1977030
568711,1977330
568712,1977951
568714,1980030
568715,1981130
568717,1987951
568718,1989130
568720,1990130
568721,1995030
568722,2206110
568723,2213510
568724,2218490
568725,2300010
568726,2302010
568727,2303110
568728,2307100
568730,2509710
568731,2510210
568836,0
568846,0
568847,0
568859,0
568860,0
568861,0
568862,0
568863,0
568864,0
568865,0
568867,0
568868,0
568869,0
568870,0
568871,0
568872,0
568873,0
568874,0
568875,0
568876,0
568878,0
568879,0
568880,0
568881,0
568906,0
568909,0
568913,0
568934,1083
568938,0
568947,2003
568948,2003
568950,2003
568952,210
568953,777
568954,2002
568955,2002
568956,2002
568957,2009
568958,2016
568959,2016
568962,0
568963,860
568967,788
569000,1623202
569001,1623207
569003,1623217
569005,1623257
569006,1623262
569007,1623267
569008,1623281
569009,1623286
569011,1623301
569012,1623311
569013,1623331
569026,1612295
569027,1612296
569030,1615300
569031,1615301
569032,1615360
569033,1615361
569034,1615490
569035,1615491
569048,11105
569049,20272
569050,20273
569051,20274
569068,0
569087,0
569089,1079215
569090,1079216
569091,2079000
569092,2079001
569093,2079500
569094,2079501
569098,0
569099,0
575892,5
575893,5
575894,5
575895,5
575896,5
575898,9
575899,9
575901,9
575902,9
575903,9
575904,9
575905,9
575906,9
575917,0
575918,0
575935,311383
575936,311383982
575937,311383982
575938,311383982
575939,311446750
575940,311446752
575941,311457752
575946,311535000
575971,311658962
575972,311658962
575973,311659952
575974,311659952
575975,311660
575976,311660002
576062,2147483647
576067,2147483647
576072,2147483647
576077,2147483647
576082,2147483647
576087,2147483647
576098,581035002
576099,2147483647
576100,581035004
576101,581037962
576102,2147483647
576103,581037964
576104,581038952
576105,2147483647
576106,581038954
576107,581039002
576108,2147483647
576109,581039004
576110,581041962
576111,2147483647
576112,581041964
576113,581042952
576114,2147483647
576115,581042954
576116,581051002
576117,2147483647
576118,581051004
576119,581053962
576120,2147483647
576121,581053964
576122,581054952
576123,2147483647
576124,581054954
576125,581055002
576126,2147483647
576127,581055004
576128,581057962
576129,2147483647
576130,581057964
576131,581058952
576132,2147483647
576133,581058954
576134,581067002
576135,2147483647
576136,581067004
576137,581069962
576138,2147483647
576139,581069964
576140,581070952
576141,2147483647
576142,581070954
576143,581071002
576144,2147483647
576145,581071004
576146,581073962
576147,2147483647
576148,581073964
576149,581074952
576150,2147483647
576151,581074954
